SLURM_CPUS_ON_NODE: 1

 SWASH is preparing computation

+SWASH is processing output request    1
+SWASH is processing output request    2
[ 21%]   step 162666
[ 21%]   step 162667
[ 21%]   step 162668
[ 21%]   step 162669
[ 21%]   step 162670
[ 21%]   step 162671
[ 21%]   step 162672
[ 21%]   step 162673
[ 21%]   step 162674
[ 21%]   step 162675
[ 21%]   step 162676
[ 21%]   step 162677
[ 21%]   step 162678
[ 21%]   step 162679
[ 21%]   step 162680
[ 21%]   step 162681
[ 21%]   step 162682
[ 21%]   step 162683
[ 21%]   step 162684
[ 21%]   step 162685
[ 21%]   step 162686
[ 21%]   step 162687
[ 21%]   step 162688
[ 21%]   step 162689
[ 21%]   step 162690
[ 21%]   step 162691
[ 21%]   step 162692
[ 21%]   step 162693
[ 21%]   step 162694
[ 21%]   step 162695
[ 21%]   step 162696
[ 21%]   step 162697
[ 21%]   step 162698
[ 21%]   step 162699
[ 21%]   step 162700
[ 21%]   step 162701
[ 21%]   step 162702
[ 21%]   step 162703
[ 21%]   step 162704
[ 21%]   step 162705
[ 21%]   step 162706
[ 21%]   step 162707
[ 21%]   step 162708
[ 21%]   step 162709
[ 21%]   step 162710
[ 21%]   step 162711
[ 21%]   step 162712
[ 21%]   step 162713
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 21%]   step 162714
[ 21%]   step 162715
[ 21%]   step 162716
[ 21%]   step 162717
[ 21%]   step 162718
[ 21%]   step 162719
[ 21%]   step 162720
[ 21%]   step 162721
[ 21%]   step 162722
[ 21%]   step 162723
[ 21%]   step 162724
[ 21%]   step 162725
[ 21%]   step 162726
[ 21%]   step 162727
[ 21%]   step 162728
[ 21%]   step 162729
[ 21%]   step 162730
[ 21%]   step 162731
[ 21%]   step 162732
[ 21%]   step 162733
[ 21%]   step 162734
[ 21%]   step 162735
[ 21%]   step 162736
[ 21%]   step 162737
[ 21%]   step 162738
[ 21%]   step 162739
[ 21%]   step 162740
[ 21%]   step 162741
[ 21%]   step 162742
[ 21%]   step 162743
[ 21%]   step 162744
[ 21%]   step 162745
[ 21%]   step 162746
[ 21%]   step 162747
[ 21%]   step 162748
[ 21%]   step 162749
[ 21%]   step 162750
[ 21%]   step 162751
[ 21%]   step 162752
[ 21%]   step 162753
[ 21%]   step 162754
[ 21%]   step 162755
[ 21%]   step 162756
[ 21%]   step 162757
[ 21%]   step 162758
[ 21%]   step 162759
[ 21%]   step 162760
[ 21%]   step 162761
[ 21%]   step 162762
[ 21%]   step 162763
[ 21%]   step 162764
[ 21%]   step 162765
[ 21%]   step 162766
[ 21%]   step 162767
[ 21%]   step 162768
[ 21%]   step 162769
[ 21%]   step 162770
[ 21%]   step 162771
[ 21%]   step 162772
[ 21%]   step 162773
[ 21%]   step 162774
[ 21%]   step 162775
[ 21%]   step 162776
[ 21%]   step 162777
[ 21%]   step 162778
[ 21%]   step 162779
[ 21%]   step 162780
[ 21%]   step 162781
[ 21%]   step 162782
[ 21%]   step 162783
[ 21%]   step 162784
[ 21%]   step 162785
[ 21%]   step 162786
[ 21%]   step 162787
[ 21%]   step 162788
[ 21%]   step 162789
[ 21%]   step 162790
[ 21%]   step 162791
[ 21%]   step 162792
[ 21%]   step 162793
[ 21%]   step 162794
[ 21%]   step 162795
[ 21%]   step 162796
[ 21%]   step 162797
[ 21%]   step 162798
[ 21%]   step 162799
[ 21%]   step 162800
[ 21%]   step 162801
[ 21%]   step 162802
[ 21%]   step 162803
[ 21%]   step 162804
[ 21%]   step 162805
[ 21%]   step 162806
[ 21%]   step 162807
[ 21%]   step 162808
[ 21%]   step 162809
[ 21%]   step 162810
[ 21%]   step 162811
[ 21%]   step 162812
[ 21%]   step 162813
[ 21%]   step 162814
[ 21%]   step 162815
[ 21%]   step 162816
[ 21%]   step 162817
[ 21%]   step 162818
[ 21%]   step 162819
[ 21%]   step 162820
[ 21%]   step 162821
[ 21%]   step 162822
[ 21%]   step 162823
[ 21%]   step 162824
[ 21%]   step 162825
[ 21%]   step 162826
[ 21%]   step 162827
[ 21%]   step 162828
[ 21%]   step 162829
[ 21%]   step 162830
[ 21%]   step 162831
[ 21%]   step 162832
[ 21%]   step 162833
[ 21%]   step 162834
[ 21%]   step 162835
[ 21%]   step 162836
[ 21%]   step 162837
[ 21%]   step 162838
[ 21%]   step 162839
[ 21%]   step 162840
[ 21%]   step 162841
[ 21%]   step 162842
[ 21%]   step 162843
[ 21%]   step 162844
[ 21%]   step 162845
[ 21%]   step 162846
[ 21%]   step 162847
[ 21%]   step 162848
[ 21%]   step 162849
[ 21%]   step 162850
[ 21%]   step 162851
[ 21%]   step 162852
[ 21%]   step 162853
[ 21%]   step 162854
[ 21%]   step 162855
[ 21%]   step 162856
[ 21%]   step 162857
[ 21%]   step 162858
[ 21%]   step 162859
[ 21%]   step 162860
[ 21%]   step 162861
[ 21%]   step 162862
[ 21%]   step 162863
[ 21%]   step 162864
[ 21%]   step 162865
[ 21%]   step 162866
[ 21%]   step 162867
[ 21%]   step 162868
[ 21%]   step 162869
[ 21%]   step 162870
[ 21%]   step 162871
[ 21%]   step 162872
[ 21%]   step 162873
[ 21%]   step 162874
[ 21%]   step 162875
[ 21%]   step 162876
[ 21%]   step 162877
[ 21%]   step 162878
[ 21%]   step 162879
[ 21%]   step 162880
[ 21%]   step 162881
[ 21%]   step 162882
[ 21%]   step 162883
[ 21%]   step 162884
[ 21%]   step 162885
[ 21%]   step 162886
[ 21%]   step 162887
[ 21%]   step 162888
[ 21%]   step 162889
[ 21%]   step 162890
[ 21%]   step 162891
[ 21%]   step 162892
[ 21%]   step 162893
[ 21%]   step 162894
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 21%]   step 162895
[ 21%]   step 162896
[ 21%]   step 162897
[ 21%]   step 162898
[ 21%]   step 162899
[ 21%]   step 162900
[ 21%]   step 162901
[ 21%]   step 162902
[ 21%]   step 162903
[ 21%]   step 162904
[ 21%]   step 162905
[ 21%]   step 162906
[ 21%]   step 162907
[ 21%]   step 162908
[ 21%]   step 162909
[ 21%]   step 162910
[ 21%]   step 162911
[ 21%]   step 162912
[ 21%]   step 162913
[ 21%]   step 162914
[ 21%]   step 162915
[ 21%]   step 162916
[ 21%]   step 162917
[ 21%]   step 162918
[ 21%]   step 162919
[ 21%]   step 162920
[ 21%]   step 162921
[ 21%]   step 162922
[ 21%]   step 162923
[ 21%]   step 162924
[ 21%]   step 162925
[ 21%]   step 162926
[ 21%]   step 162927
[ 21%]   step 162928
[ 21%]   step 162929
[ 21%]   step 162930
[ 21%]   step 162931
[ 21%]   step 162932
[ 21%]   step 162933
[ 21%]   step 162934
[ 21%]   step 162935
[ 21%]   step 162936
[ 21%]   step 162937
[ 21%]   step 162938
[ 21%]   step 162939
[ 21%]   step 162940
[ 21%]   step 162941
[ 21%]   step 162942
[ 21%]   step 162943
[ 21%]   step 162944
[ 21%]   step 162945
[ 21%]   step 162946
[ 21%]   step 162947
[ 21%]   step 162948
[ 21%]   step 162949
[ 21%]   step 162950
[ 21%]   step 162951
[ 21%]   step 162952
[ 21%]   step 162953
[ 21%]   step 162954
[ 21%]   step 162955
[ 21%]   step 162956
[ 21%]   step 162957
[ 21%]   step 162958
[ 21%]   step 162959
[ 21%]   step 162960
[ 21%]   step 162961
[ 21%]   step 162962
[ 21%]   step 162963
[ 21%]   step 162964
[ 21%]   step 162965
[ 21%]   step 162966
[ 21%]   step 162967
[ 21%]   step 162968
[ 21%]   step 162969
[ 21%]   step 162970
[ 21%]   step 162971
[ 21%]   step 162972
[ 21%]   step 162973
[ 21%]   step 162974
[ 21%]   step 162975
[ 21%]   step 162976
[ 21%]   step 162977
[ 21%]   step 162978
[ 21%]   step 162979
[ 21%]   step 162980
[ 21%]   step 162981
[ 21%]   step 162982
[ 21%]   step 162983
[ 21%]   step 162984
[ 21%]   step 162985
[ 21%]   step 162986
[ 21%]   step 162987
[ 21%]   step 162988
[ 21%]   step 162989
[ 21%]   step 162990
[ 21%]   step 162991
[ 21%]   step 162992
[ 21%]   step 162993
[ 21%]   step 162994
[ 21%]   step 162995
[ 21%]   step 162996
[ 21%]   step 162997
[ 21%]   step 162998
[ 21%]   step 162999
[ 21%]   step 163000
[ 21%]   step 163001
[ 21%]   step 163002
[ 21%]   step 163003
[ 21%]   step 163004
[ 21%]   step 163005
[ 21%]   step 163006
[ 21%]   step 163007
[ 21%]   step 163008
[ 21%]   step 163009
[ 21%]   step 163010
[ 21%]   step 163011
[ 21%]   step 163012
[ 21%]   step 163013
[ 21%]   step 163014
[ 21%]   step 163015
[ 21%]   step 163016
[ 21%]   step 163017
[ 21%]   step 163018
[ 21%]   step 163019
[ 21%]   step 163020
[ 21%]   step 163021
[ 21%]   step 163022
[ 21%]   step 163023
[ 21%]   step 163024
[ 21%]   step 163025
[ 21%]   step 163026
[ 21%]   step 163027
[ 21%]   step 163028
[ 21%]   step 163029
[ 21%]   step 163030
[ 21%]   step 163031
[ 21%]   step 163032
[ 21%]   step 163033
[ 21%]   step 163034
[ 21%]   step 163035
[ 21%]   step 163036
[ 21%]   step 163037
[ 21%]   step 163038
[ 21%]   step 163039
[ 21%]   step 163040
[ 21%]   step 163041
[ 21%]   step 163042
[ 21%]   step 163043
[ 21%]   step 163044
[ 21%]   step 163045
[ 21%]   step 163046
[ 21%]   step 163047
[ 21%]   step 163048
[ 21%]   step 163049
[ 21%]   step 163050
[ 21%]   step 163051
[ 21%]   step 163052
[ 21%]   step 163053
[ 21%]   step 163054
[ 21%]   step 163055
[ 21%]   step 163056
[ 21%]   step 163057
[ 21%]   step 163058
[ 21%]   step 163059
[ 21%]   step 163060
[ 21%]   step 163061
[ 21%]   step 163062
[ 21%]   step 163063
[ 21%]   step 163064
[ 21%]   step 163065
[ 21%]   step 163066
[ 21%]   step 163067
[ 21%]   step 163068
[ 21%]   step 163069
[ 21%]   step 163070
[ 21%]   step 163071
[ 21%]   step 163072
[ 21%]   step 163073
[ 21%]   step 163074
[ 21%]   step 163075
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 21%]   step 163076
[ 21%]   step 163077
[ 21%]   step 163078
[ 21%]   step 163079
[ 21%]   step 163080
[ 21%]   step 163081
[ 21%]   step 163082
[ 21%]   step 163083
[ 21%]   step 163084
[ 21%]   step 163085
[ 21%]   step 163086
[ 21%]   step 163087
[ 21%]   step 163088
[ 21%]   step 163089
[ 21%]   step 163090
[ 21%]   step 163091
[ 21%]   step 163092
[ 21%]   step 163093
[ 21%]   step 163094
[ 21%]   step 163095
[ 21%]   step 163096
[ 21%]   step 163097
[ 21%]   step 163098
[ 21%]   step 163099
[ 21%]   step 163100
[ 21%]   step 163101
[ 21%]   step 163102
[ 21%]   step 163103
[ 21%]   step 163104
[ 21%]   step 163105
[ 21%]   step 163106
[ 21%]   step 163107
[ 21%]   step 163108
[ 21%]   step 163109
[ 21%]   step 163110
[ 21%]   step 163111
[ 21%]   step 163112
[ 21%]   step 163113
[ 21%]   step 163114
[ 21%]   step 163115
[ 21%]   step 163116
[ 21%]   step 163117
[ 21%]   step 163118
[ 21%]   step 163119
[ 21%]   step 163120
[ 21%]   step 163121
[ 21%]   step 163122
[ 21%]   step 163123
[ 21%]   step 163124
[ 21%]   step 163125
[ 21%]   step 163126
[ 21%]   step 163127
[ 21%]   step 163128
[ 21%]   step 163129
[ 21%]   step 163130
[ 21%]   step 163131
[ 21%]   step 163132
[ 21%]   step 163133
[ 21%]   step 163134
[ 21%]   step 163135
[ 21%]   step 163136
[ 21%]   step 163137
[ 21%]   step 163138
[ 21%]   step 163139
[ 21%]   step 163140
[ 21%]   step 163141
[ 21%]   step 163142
[ 21%]   step 163143
[ 21%]   step 163144
[ 21%]   step 163145
[ 21%]   step 163146
[ 21%]   step 163147
[ 21%]   step 163148
[ 21%]   step 163149
[ 21%]   step 163150
[ 21%]   step 163151
[ 21%]   step 163152
[ 21%]   step 163153
[ 21%]   step 163154
[ 21%]   step 163155
[ 21%]   step 163156
[ 21%]   step 163157
[ 21%]   step 163158
[ 21%]   step 163159
[ 21%]   step 163160
[ 21%]   step 163161
[ 21%]   step 163162
[ 21%]   step 163163
[ 21%]   step 163164
[ 21%]   step 163165
[ 21%]   step 163166
[ 21%]   step 163167
[ 21%]   step 163168
[ 21%]   step 163169
[ 21%]   step 163170
[ 21%]   step 163171
[ 21%]   step 163172
[ 21%]   step 163173
[ 21%]   step 163174
[ 21%]   step 163175
[ 21%]   step 163176
[ 21%]   step 163177
[ 21%]   step 163178
[ 21%]   step 163179
[ 21%]   step 163180
[ 21%]   step 163181
[ 21%]   step 163182
[ 21%]   step 163183
[ 21%]   step 163184
[ 21%]   step 163185
[ 21%]   step 163186
[ 21%]   step 163187
[ 21%]   step 163188
[ 21%]   step 163189
[ 21%]   step 163190
[ 21%]   step 163191
[ 21%]   step 163192
[ 21%]   step 163193
[ 21%]   step 163194
[ 21%]   step 163195
[ 21%]   step 163196
[ 21%]   step 163197
[ 21%]   step 163198
[ 21%]   step 163199
[ 21%]   step 163200
[ 21%]   step 163201
[ 21%]   step 163202
[ 21%]   step 163203
[ 21%]   step 163204
[ 21%]   step 163205
[ 21%]   step 163206
[ 21%]   step 163207
[ 21%]   step 163208
[ 21%]   step 163209
[ 21%]   step 163210
[ 21%]   step 163211
[ 21%]   step 163212
[ 21%]   step 163213
[ 21%]   step 163214
[ 21%]   step 163215
[ 21%]   step 163216
[ 21%]   step 163217
[ 21%]   step 163218
[ 21%]   step 163219
[ 21%]   step 163220
[ 21%]   step 163221
[ 21%]   step 163222
[ 21%]   step 163223
[ 21%]   step 163224
[ 21%]   step 163225
[ 21%]   step 163226
[ 21%]   step 163227
[ 21%]   step 163228
[ 21%]   step 163229
[ 21%]   step 163230
[ 21%]   step 163231
[ 21%]   step 163232
[ 21%]   step 163233
[ 21%]   step 163234
[ 21%]   step 163235
[ 21%]   step 163236
[ 21%]   step 163237
[ 21%]   step 163238
[ 21%]   step 163239
[ 21%]   step 163240
[ 21%]   step 163241
[ 21%]   step 163242
[ 21%]   step 163243
[ 21%]   step 163244
[ 21%]   step 163245
[ 21%]   step 163246
[ 21%]   step 163247
[ 21%]   step 163248
[ 21%]   step 163249
[ 21%]   step 163250
[ 21%]   step 163251
[ 21%]   step 163252
[ 21%]   step 163253
[ 21%]   step 163254
[ 21%]   step 163255
[ 21%]   step 163256
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 21%]   step 163257
[ 21%]   step 163258
[ 21%]   step 163259
[ 21%]   step 163260
[ 21%]   step 163261
[ 21%]   step 163262
[ 21%]   step 163263
[ 21%]   step 163264
[ 21%]   step 163265
[ 21%]   step 163266
[ 21%]   step 163267
[ 21%]   step 163268
[ 21%]   step 163269
[ 21%]   step 163270
[ 21%]   step 163271
[ 21%]   step 163272
[ 21%]   step 163273
[ 21%]   step 163274
[ 21%]   step 163275
[ 21%]   step 163276
[ 21%]   step 163277
[ 21%]   step 163278
[ 21%]   step 163279
[ 21%]   step 163280
[ 21%]   step 163281
[ 21%]   step 163282
[ 21%]   step 163283
[ 21%]   step 163284
[ 21%]   step 163285
[ 21%]   step 163286
[ 21%]   step 163287
[ 21%]   step 163288
[ 21%]   step 163289
[ 21%]   step 163290
[ 21%]   step 163291
[ 21%]   step 163292
[ 21%]   step 163293
[ 21%]   step 163294
[ 21%]   step 163295
[ 21%]   step 163296
[ 21%]   step 163297
[ 21%]   step 163298
[ 21%]   step 163299
[ 21%]   step 163300
[ 21%]   step 163301
[ 21%]   step 163302
[ 21%]   step 163303
[ 21%]   step 163304
[ 21%]   step 163305
[ 21%]   step 163306
[ 21%]   step 163307
[ 21%]   step 163308
[ 21%]   step 163309
[ 21%]   step 163310
[ 21%]   step 163311
[ 21%]   step 163312
[ 21%]   step 163313
[ 21%]   step 163314
[ 21%]   step 163315
[ 21%]   step 163316
[ 21%]   step 163317
[ 21%]   step 163318
[ 21%]   step 163319
[ 21%]   step 163320
[ 21%]   step 163321
[ 21%]   step 163322
[ 21%]   step 163323
[ 21%]   step 163324
[ 21%]   step 163325
[ 21%]   step 163326
[ 21%]   step 163327
[ 21%]   step 163328
[ 21%]   step 163329
[ 21%]   step 163330
[ 21%]   step 163331
[ 21%]   step 163332
[ 21%]   step 163333
[ 21%]   step 163334
[ 21%]   step 163335
[ 21%]   step 163336
[ 21%]   step 163337
[ 21%]   step 163338
[ 21%]   step 163339
[ 21%]   step 163340
[ 21%]   step 163341
[ 21%]   step 163342
[ 21%]   step 163343
[ 21%]   step 163344
[ 21%]   step 163345
[ 21%]   step 163346
[ 21%]   step 163347
[ 21%]   step 163348
[ 21%]   step 163349
[ 21%]   step 163350
[ 21%]   step 163351
[ 21%]   step 163352
[ 21%]   step 163353
[ 21%]   step 163354
[ 21%]   step 163355
[ 21%]   step 163356
[ 21%]   step 163357
[ 21%]   step 163358
[ 21%]   step 163359
[ 21%]   step 163360
[ 21%]   step 163361
[ 21%]   step 163362
[ 21%]   step 163363
[ 21%]   step 163364
[ 21%]   step 163365
[ 21%]   step 163366
[ 21%]   step 163367
[ 21%]   step 163368
[ 21%]   step 163369
[ 21%]   step 163370
[ 21%]   step 163371
[ 21%]   step 163372
[ 21%]   step 163373
[ 21%]   step 163374
[ 21%]   step 163375
[ 21%]   step 163376
[ 21%]   step 163377
[ 21%]   step 163378
[ 21%]   step 163379
[ 21%]   step 163380
[ 21%]   step 163381
[ 21%]   step 163382
[ 21%]   step 163383
[ 21%]   step 163384
[ 21%]   step 163385
[ 21%]   step 163386
[ 21%]   step 163387
[ 21%]   step 163388
[ 21%]   step 163389
[ 21%]   step 163390
[ 21%]   step 163391
[ 21%]   step 163392
[ 21%]   step 163393
[ 21%]   step 163394
[ 21%]   step 163395
[ 21%]   step 163396
[ 21%]   step 163397
[ 21%]   step 163398
[ 21%]   step 163399
[ 21%]   step 163400
[ 21%]   step 163401
[ 21%]   step 163402
[ 21%]   step 163403
[ 21%]   step 163404
[ 21%]   step 163405
[ 21%]   step 163406
[ 21%]   step 163407
[ 21%]   step 163408
[ 21%]   step 163409
[ 21%]   step 163410
[ 21%]   step 163411
[ 21%]   step 163412
[ 21%]   step 163413
[ 21%]   step 163414
[ 21%]   step 163415
[ 21%]   step 163416
[ 21%]   step 163417
[ 21%]   step 163418
[ 21%]   step 163419
[ 21%]   step 163420
[ 21%]   step 163421
[ 21%]   step 163422
[ 21%]   step 163423
[ 21%]   step 163424
[ 21%]   step 163425
[ 21%]   step 163426
[ 21%]   step 163427
[ 21%]   step 163428
[ 21%]   step 163429
[ 21%]   step 163430
[ 21%]   step 163431
[ 21%]   step 163432
[ 21%]   step 163433
[ 21%]   step 163434
[ 21%]   step 163435
[ 21%]   step 163436
[ 22%]   step 163437
+SWASH is processing output request    1
+SWASH is processing output request    2
[ 22%]   step 163438
[ 22%]   step 163439
[ 22%]   step 163440
[ 22%]   step 163441
[ 22%]   step 163442
[ 22%]   step 163443
[ 22%]   step 163444
[ 22%]   step 163445
[ 22%]   step 163446
[ 22%]   step 163447
[ 22%]   step 163448
[ 22%]   step 163449
[ 22%]   step 163450
[ 22%]   step 163451
[ 22%]   step 163452
[ 22%]   step 163453
[ 22%]   step 163454
[ 22%]   step 163455
[ 22%]   step 163456
[ 22%]   step 163457
[ 22%]   step 163458
[ 22%]   step 163459
[ 22%]   step 163460
[ 22%]   step 163461
[ 22%]   step 163462
[ 22%]   step 163463
[ 22%]   step 163464
[ 22%]   step 163465
[ 22%]   step 163466
[ 22%]   step 163467
[ 22%]   step 163468
[ 22%]   step 163469
[ 22%]   step 163470
[ 22%]   step 163471
[ 22%]   step 163472
[ 22%]   step 163473
[ 22%]   step 163474
[ 22%]   step 163475
[ 22%]   step 163476
[ 22%]   step 163477
[ 22%]   step 163478
[ 22%]   step 163479
[ 22%]   step 163480
[ 22%]   step 163481
[ 22%]   step 163482
[ 22%]   step 163483
[ 22%]   step 163484
[ 22%]   step 163485
[ 22%]   step 163486
[ 22%]   step 163487
[ 22%]   step 163488
[ 22%]   step 163489
[ 22%]   step 163490
[ 22%]   step 163491
[ 22%]   step 163492
[ 22%]   step 163493
[ 22%]   step 163494
[ 22%]   step 163495
[ 22%]   step 163496
[ 22%]   step 163497
[ 22%]   step 163498
[ 22%]   step 163499
[ 22%]   step 163500
[ 22%]   step 163501
[ 22%]   step 163502
[ 22%]   step 163503
[ 22%]   step 163504
[ 22%]   step 163505
[ 22%]   step 163506
[ 22%]   step 163507
[ 22%]   step 163508
[ 22%]   step 163509
[ 22%]   step 163510
[ 22%]   step 163511
[ 22%]   step 163512
[ 22%]   step 163513
[ 22%]   step 163514
[ 22%]   step 163515
[ 22%]   step 163516
[ 22%]   step 163517
[ 22%]   step 163518
[ 22%]   step 163519
[ 22%]   step 163520
[ 22%]   step 163521
[ 22%]   step 163522
[ 22%]   step 163523
[ 22%]   step 163524
[ 22%]   step 163525
[ 22%]   step 163526
[ 22%]   step 163527
[ 22%]   step 163528
[ 22%]   step 163529
[ 22%]   step 163530
[ 22%]   step 163531
[ 22%]   step 163532
[ 22%]   step 163533
[ 22%]   step 163534
[ 22%]   step 163535
[ 22%]   step 163536
[ 22%]   step 163537
[ 22%]   step 163538
[ 22%]   step 163539
[ 22%]   step 163540
[ 22%]   step 163541
[ 22%]   step 163542
[ 22%]   step 163543
[ 22%]   step 163544
[ 22%]   step 163545
[ 22%]   step 163546
[ 22%]   step 163547
[ 22%]   step 163548
[ 22%]   step 163549
[ 22%]   step 163550
[ 22%]   step 163551
[ 22%]   step 163552
[ 22%]   step 163553
[ 22%]   step 163554
[ 22%]   step 163555
[ 22%]   step 163556
[ 22%]   step 163557
[ 22%]   step 163558
[ 22%]   step 163559
[ 22%]   step 163560
[ 22%]   step 163561
[ 22%]   step 163562
[ 22%]   step 163563
[ 22%]   step 163564
[ 22%]   step 163565
[ 22%]   step 163566
[ 22%]   step 163567
[ 22%]   step 163568
[ 22%]   step 163569
[ 22%]   step 163570
[ 22%]   step 163571
[ 22%]   step 163572
[ 22%]   step 163573
[ 22%]   step 163574
[ 22%]   step 163575
[ 22%]   step 163576
[ 22%]   step 163577
[ 22%]   step 163578
[ 22%]   step 163579
[ 22%]   step 163580
[ 22%]   step 163581
[ 22%]   step 163582
[ 22%]   step 163583
[ 22%]   step 163584
[ 22%]   step 163585
[ 22%]   step 163586
[ 22%]   step 163587
[ 22%]   step 163588
[ 22%]   step 163589
[ 22%]   step 163590
[ 22%]   step 163591
[ 22%]   step 163592
[ 22%]   step 163593
[ 22%]   step 163594
[ 22%]   step 163595
[ 22%]   step 163596
[ 22%]   step 163597
[ 22%]   step 163598
[ 22%]   step 163599
[ 22%]   step 163600
[ 22%]   step 163601
[ 22%]   step 163602
[ 22%]   step 163603
[ 22%]   step 163604
[ 22%]   step 163605
[ 22%]   step 163606
[ 22%]   step 163607
[ 22%]   step 163608
[ 22%]   step 163609
[ 22%]   step 163610
[ 22%]   step 163611
[ 22%]   step 163612
[ 22%]   step 163613
[ 22%]   step 163614
[ 22%]   step 163615
[ 22%]   step 163616
[ 22%]   step 163617
